run_id,task,method,seed,belief_rmse_m,belief_p95_error_m,median_nees_2d,coverage_95_fraction,terminal_sigma_xy_m,longest_dropout_s,arrival_fraction,mean_replay_p_use,steps,path_length_m
mc_blind_L/availability_blind_shortest/seed_0023,mc_blind_L,availability_blind_shortest,23,0.039482338767991135,0.07264941731416809,1.4384557347628348,1.0,0.025021088548750285,2.8000000000000003,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0024,mc_blind_L,availability_blind_shortest,24,0.07123438655747946,0.1523732347181967,1.6509799942463455,0.8253968253968254,0.02502068380299437,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0025,mc_blind_L,availability_blind_shortest,25,0.04057091336184419,0.07782121187629876,0.7932041207139243,0.9841269841269841,0.025020687732697416,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0026,mc_blind_L,availability_blind_shortest,26,0.033024100133043924,0.06401380908176946,1.0809769408442786,1.0,0.025020903589154656,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0027,mc_blind_L,availability_blind_shortest,27,0.03468837829796116,0.06600809465825436,0.6456127094739008,0.9365079365079365,0.02502075414429523,2.8000000000000003,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0028,mc_blind_L,availability_blind_shortest,28,0.0466527210962993,0.08688567334704836,1.8563017939427804,0.9523809523809523,0.02502071925245096,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0029,mc_blind_L,availability_blind_shortest,29,0.04062884517180973,0.07140159428446136,1.2508260148185475,0.9523809523809523,0.02502136470767921,2.4000000000000004,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0030,mc_blind_L,availability_blind_shortest,30,0.06626968068069726,0.16567246492063864,1.0037629363050804,0.8412698412698413,0.025020602776680136,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0031,mc_blind_L,availability_blind_shortest,31,0.04643971808840364,0.08518293502474808,1.6448393918721702,0.9523809523809523,0.025020721565426552,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0032,mc_blind_L,availability_blind_shortest,32,0.03717141318533524,0.0661583733965487,1.1712525267838458,0.9682539682539683,0.025020679457054888,2.0,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0033,mc_blind_L,availability_blind_shortest,33,0.05708282022886685,0.10182006795518374,1.820471029771591,0.9206349206349206,0.02502072367297239,2.8000000000000003,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0034,mc_blind_L,availability_blind_shortest,34,0.07159616341189505,0.14220776317764236,2.4125011378390306,0.9047619047619048,0.025020618944156373,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0035,mc_blind_L,availability_blind_shortest,35,0.0606080745628437,0.10826639291812672,1.2277722966022546,0.9682539682539683,0.02502068995408422,2.0,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0036,mc_blind_L,availability_blind_shortest,36,0.06059121712752689,0.1049000483773718,2.7248572950226664,0.9365079365079365,0.02502061645351839,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0037,mc_blind_L,availability_blind_shortest,37,0.05740885614486794,0.1092594805559511,1.9762721069692342,0.873015873015873,0.02502067760245032,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0038,mc_blind_L,availability_blind_shortest,38,0.045617544865140004,0.07511016055313373,1.7402493237688463,0.9841269841269841,0.025020779800625587,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0039,mc_blind_L,availability_blind_shortest,39,0.038979050331780535,0.0723868320640842,1.2750645608137814,0.9047619047619048,0.02502136897407763,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0040,mc_blind_L,availability_blind_shortest,40,0.04064961224293786,0.0734992412683813,1.3298612516753567,1.0,0.025021166564464525,1.6,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0041,mc_blind_L,availability_blind_shortest,41,0.040106969203165595,0.06714657806921816,1.0693733449795257,0.9365079365079365,0.025020716472269663,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0042,mc_blind_L,availability_blind_shortest,42,0.048272104122547614,0.08838560024686276,1.7914321401199942,0.9365079365079365,0.025020724783354112,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0043,mc_blind_L,availability_blind_shortest,43,0.040591434933743384,0.07285592770891898,1.467218973262809,0.9365079365079365,0.025020751110011778,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0044,mc_blind_L,availability_blind_shortest,44,0.07334869982859334,0.15319851606474463,2.1733848032917105,0.8095238095238095,0.02502071583689159,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0045,mc_blind_L,availability_blind_shortest,45,0.06510108029125122,0.10794353273820426,1.2508737260633866,0.9365079365079365,0.02502072023981571,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0046,mc_blind_L,availability_blind_shortest,46,0.04551276709301939,0.07611321607705349,1.3594226594371563,0.9523809523809523,0.025020719929633083,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0047,mc_blind_L,availability_blind_shortest,47,0.03857221314889916,0.07216103139584434,1.3038192311001784,0.9682539682539683,0.02502072371485231,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0048,mc_blind_L,availability_blind_shortest,48,0.04878000943056201,0.11278633992312766,1.2777284909995306,0.9206349206349206,0.025020737533582534,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0049,mc_blind_L,availability_blind_shortest,49,0.03697096795245422,0.0612491958842579,1.069098319265503,0.9682539682539683,0.025020716507707215,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0050,mc_blind_L,availability_blind_shortest,50,0.044819393051972085,0.07886659983849519,1.2654982171575964,0.9682539682539683,0.02502072657741038,2.4000000000000004,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0051,mc_blind_L,availability_blind_shortest,51,0.04031474289211183,0.0789161570445208,0.9776433665909042,0.9682539682539683,0.02502072033085602,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0052,mc_blind_L,availability_blind_shortest,52,0.040614297841666994,0.06846817985019736,1.8905492597771316,0.8253968253968254,0.025020675640817044,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0053,mc_blind_L,availability_blind_shortest,53,0.04337903354489492,0.08956671761367059,0.8586208416633958,1.0,0.025020720457925357,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0054,mc_blind_L,availability_blind_shortest,54,0.03637715239740798,0.05496217934846684,1.7265817822030247,0.9523809523809523,0.02502068141871742,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0055,mc_blind_L,availability_blind_shortest,55,0.04082780122720451,0.072211015244742,1.2387848025446837,0.9523809523809523,0.025020719608853815,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0056,mc_blind_L,availability_blind_shortest,56,0.03626055956749217,0.05570936491836529,1.5685811348609955,0.9841269841269841,0.025020674111967983,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0057,mc_blind_L,availability_blind_shortest,57,0.03532729544234872,0.05266844159706395,1.3884369815619566,0.9682539682539683,0.025020715402748094,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0058,mc_blind_L,availability_blind_shortest,58,0.047497950003745994,0.08682481816839172,1.8134997015265508,0.873015873015873,0.025020586647989472,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0059,mc_blind_L,availability_blind_shortest,59,0.05313115437434476,0.10635965296907869,1.789778194834459,0.9047619047619048,0.025020734390992734,2.4000000000000004,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0060,mc_blind_L,availability_blind_shortest,60,0.04651511114028468,0.07868124733506573,1.5915154654324293,0.9682539682539683,0.025021092280205645,2.8000000000000003,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0061,mc_blind_L,availability_blind_shortest,61,0.06455683530222944,0.12124027701724126,2.429995315869426,0.8888888888888888,0.02502072218472709,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0062,mc_blind_L,availability_blind_shortest,62,0.04103567550756339,0.07754432457521479,1.0193071808048195,0.9206349206349206,0.025020714285315937,2.4000000000000004,0.8412698412698413,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0063,mc_blind_L,availability_blind_shortest,63,0.040118504172322184,0.06980621527603097,1.3334150464201961,0.9682539682539683,0.02502068046594511,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0064,mc_blind_L,availability_blind_shortest,64,0.03331634732556336,0.06291315633833702,0.7734486416383219,1.0,0.02502058321875328,1.6,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0065,mc_blind_L,availability_blind_shortest,65,0.042732206665645374,0.07822889020390521,1.3701447275088963,0.9682539682539683,0.025020675719150124,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0066,mc_blind_L,availability_blind_shortest,66,0.05238673102235578,0.10253277263887337,1.781957062640001,0.9365079365079365,0.02502071496959895,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0067,mc_blind_L,availability_blind_shortest,67,0.02829541208844012,0.04742488844955902,0.5525039790993731,0.9682539682539683,0.025020678885528426,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0068,mc_blind_L,availability_blind_shortest,68,0.06284607078730549,0.096109737467715,4.386028454880796,0.7301587301587301,0.0250207217785647,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0069,mc_blind_L,availability_blind_shortest,69,0.08624725318966701,0.20548067705315737,1.558293743169653,0.873015873015873,0.02502071885663708,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0070,mc_blind_L,availability_blind_shortest,70,0.053135474326859014,0.10222622935733876,1.7293371405896174,0.9841269841269841,0.025020727945309608,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0071,mc_blind_L,availability_blind_shortest,71,0.03786095200083884,0.06772795969333797,1.0400973614867102,0.9841269841269841,0.025020558456367387,1.6,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0072,mc_blind_L,availability_blind_shortest,72,0.0554313547737071,0.11468484493273703,1.918967682269221,0.9682539682539683,0.025021220045583978,2.0,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0073,mc_blind_L,availability_blind_shortest,73,0.04072466420957969,0.07671745656332903,1.2117493011696645,0.9841269841269841,0.025020600040319755,2.0,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0074,mc_blind_L,availability_blind_shortest,74,0.04662580799386864,0.08126504163277025,1.9077405410606916,0.8095238095238095,0.025020673314656346,2.0,0.8412698412698413,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0075,mc_blind_L,availability_blind_shortest,75,0.040097005090284514,0.06608828746603178,1.1103509004114045,1.0,0.025020686864907462,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0076,mc_blind_L,availability_blind_shortest,76,0.04305376596232913,0.07458967912758842,1.4081160758248061,0.9682539682539683,0.025020586970756348,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0077,mc_blind_L,availability_blind_shortest,77,0.06650431269580172,0.14289234036619222,2.35309680788449,0.9523809523809523,0.025020755057309964,2.8000000000000003,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0078,mc_blind_L,availability_blind_shortest,78,0.045012470159205634,0.07552443363378018,0.953568273060625,0.9841269841269841,0.025020628313929552,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0079,mc_blind_L,availability_blind_shortest,79,0.03809602802403563,0.0665541860960239,0.9376854837289077,0.9841269841269841,0.025020672139747388,2.0,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0080,mc_blind_L,availability_blind_shortest,80,0.03491669840914061,0.06199204135954065,1.1317749102133894,0.9523809523809523,0.02502071726009181,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0081,mc_blind_L,availability_blind_shortest,81,0.035929063346591975,0.06940322366729405,0.876415473291981,0.9841269841269841,0.025020719050255446,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0082,mc_blind_L,availability_blind_shortest,82,0.05053948641113225,0.0812065405510662,2.353950835678997,0.9682539682539683,0.02502104703971606,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0083,mc_blind_L,availability_blind_shortest,83,0.03919802069452744,0.0682322842222667,1.7015816780999118,1.0,0.025020712972180538,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0084,mc_blind_L,availability_blind_shortest,84,0.04617326723279204,0.08169562454820971,2.049816036103323,0.9841269841269841,0.025020721034869006,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0085,mc_blind_L,availability_blind_shortest,85,0.0423289939955418,0.07261681520048684,1.1993529607590496,0.9682539682539683,0.025020722354552164,2.4000000000000004,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0086,mc_blind_L,availability_blind_shortest,86,0.03922091064145996,0.07091395572141664,1.01096756195675,0.9841269841269841,0.025020720582308024,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0087,mc_blind_L,availability_blind_shortest,87,0.0419046849800936,0.07438129159065206,1.1720050257487415,1.0,0.02502431924141449,2.0,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0088,mc_blind_L,availability_blind_shortest,88,0.038746675769424616,0.06532594558747325,1.3616931170879663,0.9682539682539683,0.025020715180935738,2.4000000000000004,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0089,mc_blind_L,availability_blind_shortest,89,0.03300000126265425,0.05374345769953097,1.151305663696415,1.0,0.025020718210982465,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0090,mc_blind_L,availability_blind_shortest,90,0.06779368246399216,0.13919040445381045,2.1209281024437487,0.9047619047619048,0.02502071974389961,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0091,mc_blind_L,availability_blind_shortest,91,0.042034212435523466,0.08667402874724277,1.2775284335542436,0.9523809523809523,0.0250206701626283,2.0,0.8412698412698413,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0092,mc_blind_L,availability_blind_shortest,92,0.040684453769868165,0.07632354670347251,0.9863089306223818,0.9841269841269841,0.025020713730467988,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0093,mc_blind_L,availability_blind_shortest,93,0.03891615751956756,0.06776247251451507,1.0439976997778833,0.9682539682539683,0.025020736970159912,2.4000000000000004,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0094,mc_blind_L,availability_blind_shortest,94,0.03906675823202051,0.06174368878062896,1.3783354010644437,1.0,0.025020998512597904,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0095,mc_blind_L,availability_blind_shortest,95,0.05223916768010188,0.10418240905155945,1.8216504400987827,0.9206349206349206,0.025020714593184622,2.4000000000000004,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0096,mc_blind_L,availability_blind_shortest,96,0.046059748734844023,0.09376928614619283,1.3501587044170296,0.9682539682539683,0.025020723213465254,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0097,mc_blind_L,availability_blind_shortest,97,0.05764754831772592,0.11178400618381204,1.2526680994600672,0.9365079365079365,0.025020723213465254,2.4000000000000004,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0098,mc_blind_L,availability_blind_shortest,98,0.06324949060193716,0.12933577680533798,2.303161521430005,0.8571428571428571,0.025020597371051997,2.0,0.7777777777777778,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0099,mc_blind_L,availability_blind_shortest,99,0.04660271076675976,0.08630972740912704,1.488496659990943,1.0,0.025020711679712846,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0100,mc_blind_L,availability_blind_shortest,100,0.051904936399037926,0.09145175476379785,2.908936167251521,0.873015873015873,0.025020550299856708,2.0,0.8253968253968254,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0101,mc_blind_L,availability_blind_shortest,101,0.04973237103508269,0.0845764541237555,1.2425718182765035,0.9841269841269841,0.025020852901965727,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0102,mc_blind_L,availability_blind_shortest,102,0.04634728501915309,0.08097665778966276,1.741339272746203,0.9682539682539683,0.025021071993454932,2.4000000000000004,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0103,mc_blind_L,availability_blind_shortest,103,0.04640937681584467,0.08890281941731572,1.3710859076958413,0.9523809523809523,0.025020622081107145,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0104,mc_blind_L,availability_blind_shortest,104,0.036813914435977445,0.06658071480447345,0.9515844716668809,0.9365079365079365,0.025020536492102556,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0105,mc_blind_L,availability_blind_shortest,105,0.03307969334407134,0.06355310987787748,0.8096186409449342,1.0,0.025070868239056673,1.6,0.8412698412698413,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0106,mc_blind_L,availability_blind_shortest,106,0.05777957901926205,0.09990743174773599,2.3241461144659628,0.9206349206349206,0.02502077724670193,2.8000000000000003,0.746031746031746,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0107,mc_blind_L,availability_blind_shortest,107,0.036813699614310615,0.06257846294412747,1.0888256285753275,0.9841269841269841,0.02502071498243903,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0108,mc_blind_L,availability_blind_shortest,108,0.041189449865859956,0.06909777386550064,1.0657700513011694,0.9523809523809523,0.02502075649550375,2.8000000000000003,0.7619047619047619,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0109,mc_blind_L,availability_blind_shortest,109,0.03875194244460998,0.07354732277077043,1.2009867423399674,0.9841269841269841,0.025020675170279498,2.0,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0110,mc_blind_L,availability_blind_shortest,110,0.04259906128450358,0.0683661812235213,1.7882077383058133,0.9047619047619048,0.0250205532824661,1.6,0.8095238095238095,0.7939849061595136,63,15.049180327868854
mc_blind_L/availability_blind_shortest/seed_0111,mc_blind_L,availability_blind_shortest,111,0.0535926488682958,0.101899215503026,1.4109336560915913,0.9841269841269841,0.025020673484202127,2.4000000000000004,0.7936507936507936,0.7939849061595136,63,15.049180327868854
